央视蓝光,#genre#
亚洲影院,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8#http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8#http://live.dxhmt.cn:9081/tv/10122-1.m3u8#https://15813114727637862976168173814320.live.prod.hkatv.com/a1_cbr_lo.m3u8
卫视音乐,http://101.71.255.229:6610/zjhs/2/10052/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10052&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=C3V7K4ET1VFDUJY6C1IASRV55G66&ts=1553493153#http://stream.chinasuntv.com/680k/mid_video_index.m3u8
亚旅卫视,rtmp://58.200.131.2:1935/livetv/channelv#http://101.71.255.229:6610/zjhs/2/10052/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10052&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=C3V7K4ET1VFDUJY6C1IASRV55G66&ts=1553493153#http://pull.hwgscm.com/live/playlist.m3u8#http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
点掌财经,http://hls.jingchangkan.tv/jingchangkan/156722438_0HaM/index.m3u8#http://hls.jingchangkan.tv/jingchangkan/156722438_0HaM/index.m3u8#http://cclive.aniu.tv/live/anzb.m3u8#http://dcunilive30-lh.akamaihd.net/i/dclive_1@535522/master.m3u8#https://dcunilive30-lh.akamaihd.net/i/dclive_1@535522/master.m3u8
儒释道经,http://cclive.aniu.tv/live/anzb.m3u8#http://cclive2.aniu.tv/live/anzb.m3u8#http://cclive.aniu.tv/live/anzb.m3u8
澳门莲花,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8#http://cclive2.aniu.tv/live/anzb.m3u8
澳视澳门,mitv://147.135.39.171:9906/5eb29ebb000185ac0f512ced64dc1bd4.ts
澳视葡文,http://61.244.22.4/ch1/ch1.live/playelist.m3u8
澳视卫星,http://61.244.22.4/ch2/ch2.live/playelist.m3u8
TVBS新闻,http://61.244.22.4/ch3/ch3.live/playelist.m3u8#http://kean-hoe.gq/keanhoe/dl/tangyuan/dl_pass.php?kean=kean_France24#http://50.7.161.82:8278/streams/d/Celestial/playlist.m3u8
TVBS欢乐,mitv://147.135.39.171:9906/5ea4852100052c6fd83d1a840a5e74b2.ts#mitv://147.135.39.171:9906/5ea4852100052c6fd83d1a840a5e74b2.ts#mitv://147.135.39.171:9906/5ea4852100052c6fd83d1a840a5e74b2.ts
壹综合,mitv://147.135.39.171:9906/5ea13fd1000849aacb76488073a656f2.ts#mitv://147.135.39.171:9906/5ea13fd1000849aacb76488073a656f2.ts#mitv://147.135.39.171:9906/5ea13fd1000849aacb76488073a656f2.ts
壹新闻,mitv://147.135.39.171:9906/5ee385f50006a708ce58bfde6dca70d4.ts#mitv://147.135.39.171:9906/5ee385f50006a708ce58bfde6dca70d4.ts#mitv://147.135.39.171:9906/5ee385f50006a708ce58bfde6dca70d4.ts
民视,mitv://147.135.39.171:9906/5ede0911000cbd09b8e8e6d42be1693c.ts#mitv://147.135.39.171:9906/5ede0911000cbd09b8e8e6d42be1693c.ts#mitv://147.135.39.171:9906/5ede0911000cbd09b8e8e6d42be1693c.ts
中视,mitv://147.135.39.171:9906/5ea4852c00050ce0d83d456d45c920f7.ts#mitv://147.135.39.171:9906/5ea4852c00050ce0d83d456d45c920f7.ts#http://96.44.140.132:18006/view.php?type=m3u8&id=cn_2_12019&key=0035186571720#mitv://147.135.39.171:9906/5ea4852c00050ce0d83d456d45c920f7.ts
台视,mitv://147.135.39.171:9906/5e7cf2610003655a3da780b8383c7868.ts#mitv://147.135.39.171:9906/5e7cf2610003655a3da780b8383c7868.ts#mitv://147.135.39.171:9906/5e7cf2610003655a3da780b8383c7868.ts
华视,mitv://147.135.39.171:9906/5e59fad5000832893b0c1fb83c050635.ts#mitv://147.135.39.171:9906/5e59fad5000832893b0c1fb83c050635.ts#mitv://147.135.39.171:9906/5e59fad5000832893b0c1fb83c050635.ts
公视,mitv://147.135.39.171:9906/5e7cf2610009c2c53da7824e77346905.ts#mitv://147.135.39.171:9906/5e7cf2610009c2c53da7824e77346905.ts#mitv://147.135.39.171:9906/5e7cf2610009c2c53da7824e77346905.ts
民视新闻,mitv://147.135.39.171:9906/5e9e760d00082ccec09222e0768b3cba.ts#mitv://147.135.39.171:9906/5e9e760d00082ccec09222e0768b3cba.ts#mitv://147.135.39.171:9906/5e9e760d00082ccec09222e0768b3cba.ts
中天娱乐,mitv://147.135.39.171:9906/5ea522940007279ddaa4243912175fe1.ts#mitv://147.135.39.171:9906/5ea522940007279ddaa4243912175fe1.ts#http://96.44.140.132:18006/view.php?type=m3u8&id=cn_4_14016&key=86757114205#mitv://147.135.39.171:9906/5ea522940007279ddaa4243912175fe1.ts
中天新闻,mitv://147.135.39.171:9906/5defdaa0000974136ea066475c980b2d.ts#mitv://147.135.39.171:9906/5d9a3461000c5e329cd7e0cc2586313a.ts#mitv://147.135.39.171:9906/5defdaa0000974136ea066475c980b2d.ts#mitv://147.135.39.171:9906/5d9a3461000c5e329cd7e0cc2586313a.ts#mitv://147.135.39.171:9906/5defdaa0000974136ea066475c980b2d.ts#mitv://147.135.39.171:9906/5d9a3461000c5e329cd7e0cc2586313a.ts
中天亚洲,mitv://147.135.39.171:9906/5eec7db90008195bf160a77f5d316f05.ts#mitv://147.135.39.171:9906/5eec7db90008195bf160a77f5d316f05.ts#mitv://147.135.39.171:9906/5eec7db90008195bf160a77f5d316f05.ts
寰宇新闻,mitv://147.135.39.171:9906/5defdaa000044ff26ea064ef7ec56d18.ts#mitv://147.135.39.171:9906/5defdaa000044ff26ea064ef7ec56d18.ts#mitv://147.135.39.171:9906/5defdaa000044ff26ea064ef7ec56d18.ts
三立新闻,mitv://147.135.39.171:9906/5cc68d1700042feefadeb4a262de7324.ts#mitv://147.135.39.171:9906/5cc68d1700042feefadeb4a262de7324.ts#mitv://147.135.39.171:9906/5cc68d1700042feefadeb4a262de7324.ts
东森综合,mitv://147.135.39.171:9906/5ea13bb00007ef12cb662788049d46cf.ts#mitv://147.135.39.171:9906/5ea13bb00007ef12cb662788049d46cf.ts#mitv://147.135.39.171:9906/5ea13bb00007ef12cb662788049d46cf.ts
东森新闻,mitv://147.135.39.171:9906/5eb29b860006eefb0f44a74c7d3950ab.ts#mitv://147.135.39.171:9906/5eb29b860006eefb0f44a74c7d3950ab.ts#mitv://147.135.39.171:9906/5eb29b860006eefb0f44a74c7d3950ab.ts
东森亚洲,mitv://147.135.39.171:9906/5f167315000ed32216f8c32859024c90.ts#mitv://147.135.39.171:9906/5f167315000ed32216f8c32859024c90.ts#mitv://147.135.39.171:9906/5f167315000ed32216f8c32859024c90.ts
东森财经,mitv://147.135.39.171:9906/5ede6859000be2b3ba5d17d529f60875.ts#mitv://147.135.39.171:9906/5ede6859000be2b3ba5d17d529f60875.ts#mitv://147.135.39.171:9906/5ede6859000be2b3ba5d17d529f60875.ts
东森超视,mitv://147.135.39.171:9906/5ea13baf000efb4ecb66256578d5166f.ts#mitv://147.135.39.171:9906/5ea13baf000efb4ecb66256578d5166f.ts#mitv://147.135.39.171:9906/5ea13baf000efb4ecb66256578d5166f.ts
东森幼幼,mitv://147.135.39.171:9906/5e7cf271000168dd3da7beac2d47191e.ts#mitv://147.135.39.171:9906/5e7cf271000168dd3da7beac2d47191e.ts#mitv://147.135.39.171:9906/5e7cf271000168dd3da7beac2d47191e.ts
纬来日本,mitv://147.135.39.171:9906/5e9b449a00082550b418f99837b132a5.ts#mitv://147.135.39.171:9906/5e9b449a00082550b418f99837b132a5.ts#mitv://147.135.39.171:9906/5e9b449a00082550b418f99837b132a5.ts
纬来育乐,mitv://147.135.39.171:9906/5e9b449a0002edbbb418f850343a565d.ts#mitv://147.135.39.171:9906/5e9b449a0002edbbb418f850343a565d.ts#http://96.44.140.132:18006/view.php?type=m3u8&id=cn_4_14011&key=931867571172#mitv://147.135.39.171:9906/5e9b449a0002edbbb418f850343a565d.ts
纬来体育,mitv://147.135.39.171:9906/5e9e72fe00062f43c0862fbb1fb33e3f.ts#mitv://147.135.39.171:9906/5e9e72fe00062f43c0862fbb1fb33e3f.ts#http://96.44.140.132:18006/view.php?type=m3u8&id=cn_1_11001&key=52918675711039#mitv://147.135.39.171:9906/5e9e72fe00062f43c0862fbb1fb33e3f.ts
八大综合,mitv://147.135.39.171:9906/5e9b4499000c2343b418f6ba6f8227e4.ts#mitv://147.135.39.171:9906/5e9b4499000c2343b418f6ba6f8227e4.ts#mitv://147.135.39.171:9906/5e9b4499000c2343b418f6ba6f8227e4.ts
八大第一,mitv://147.135.39.171:9906/5e9e749a000d3deac08c7af061bf4966.ts#mitv://147.135.39.171:9906/5e9e749a000d3deac08c7af061bf4966.ts#mitv://147.135.39.171:9906/5e9e749a000d3deac08c7af061bf4966.ts
八大娱乐,mitv://147.135.39.171:9906/5e9e749b00040aaac08c7c7774062e4f.ts#mitv://147.135.39.171:9906/5e9e749b00040aaac08c7c7774062e4f.ts#mitv://147.135.39.171:9906/5e9e749b00040aaac08c7c7774062e4f.ts
非凡新闻,mitv://147.135.39.171:9906/5e9e749a0007249ec08c795a648451d4.ts#mitv://147.135.39.171:9906/5e9e749a0007249ec08c795a648451d4.ts#mitv://147.135.39.171:9906/5e9e749a0007249ec08c795a648451d4.ts
卫视卡式,mitv://147.135.39.171:9906/5e7cfab00001b8d03dc7f4e34dfd4368.ts#mitv://147.135.39.171:9906/5e7cfab00001b8d03dc7f4e34dfd4368.ts#mitv://147.135.39.171:9906/5e7cfab00001b8d03dc7f4e34dfd4368.ts
卫视西片,mitv://147.135.39.171:9906/5ec62ecd0005c21e5bbc173f4d127405.ts#mitv://147.135.39.171:9906/5ec62ecd0005c21e5bbc173f4d127405.ts#mitv://147.135.39.171:9906/5ec62ecd0005c21e5bbc173f4d127405.ts
卫视中文,mitv://147.135.39.171:9906/5e7cf2710006c39d3da7c01341645170.ts#mitv://147.135.39.171:9906/5e7cf2710006c39d3da7c01341645170.ts#mitv://147.135.39.171:9906/5e7cf2710006c39d3da7c01341645170.ts
高点综合,mitv://147.135.39.171:9906/5e9b4b1300069e38b43241e231037404.ts#mitv://147.135.39.171:9906/5e9b4b1300069e38b43241e231037404.ts#mitv://147.135.39.171:9906/5e9b4b1300069e38b43241e231037404.ts
动物星球,mitv://147.135.39.171:9906/5ede79e400080386baa19dd37ef10dd6.ts#mitv://147.135.39.171:9906/5ede79e400080386baa19dd37ef10dd6.ts#http://51.79.226.18:61980/myplay/cn_4_14002/index.m3u8?key=9HBJ6Zr9qgB3ISyLGTFLbQ&expires=1619344602#mitv://147.135.39.171:9906/5ede79e400080386baa19dd37ef10dd6.ts
佛卫慈悲,mitv://147.135.39.171:9906/5ea13bb00003dd3ccb66267f33fc00d1.ts#mitv://147.135.39.171:9906/5ea13bb00003dd3ccb66267f33fc00d1.ts#mitv://147.135.39.171:9906/5ea13bb00003dd3ccb66267f33fc00d1.ts
大爱一台,mitv://147.135.39.171:9906/5ede79e4000e493cbaa19f79282b2078.ts#https://pulltv1.wanfudaluye.com/live/tv1.m3u8#https://cctvtxyh5ca.liveplay.myqcloud.com/cstv/xiamen3_2/index.m3u8#https://pulltv1.wanfudaluye.com/live/tv1.m3u8#mitv://147.135.39.171:9906/5ede79e4000e493cbaa19f79282b2078.ts#https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大爱二台,mitv://147.135.39.171:9906/5e6003e8000acb9e529f929c58ca20eb.ts#mitv://147.135.39.171:9906/5ee385f4000c2291ce58bd5d3ac82d3f.ts#mitv://147.135.39.171:9906/5e6003e8000acb9e529f929c58ca20eb.ts#https://pulltv2.wanfudaluye.com/live/tv2.m3u8#mitv://147.135.39.171:9906/5e6003e8000acb9e529f929c58ca20eb.ts#mitv://147.135.39.171:9906/5ee385f4000c2291ce58bd5d3ac82d3f.ts
大爱海外,https://pulltv2.wanfudaluye.com/live/tv2.m3u8#https://pulltv2.wanfudaluye.com/live/tv2.m3u8
好消息1台,https://pulltv3.wanfudaluye.com/live/tv3.m3u8#https://pulltv3.wanfudaluye.com/live/tv3.m3u8#https://pulltv3.wanfudaluye.com/live/tv3.m3u8
好消息2台,http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-1.m3u8#http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-1.m3u8#http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-1.m3u8
探索频道,http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-1.m3u8#rtmp://58.200.131.2:1935/livetv/discovery#http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-1.m3u8#http://cdn.chxjon.cn/QQ2383132354/gzyx.php?id=tspd#rtmp://58.200.131.2:1935/livetv/discovery
探索动力,mitv://147.135.39.171:9906/5ea13fde000ec14fcb767cee2fe05289.ts#mitv://147.135.39.171:9906/5ea13fde000ec14fcb767cee2fe05289.ts
探索亚洲,mitv://147.135.39.171:9906/5e9b4b11000d8f76b4323bd8404c1e97.ts#mitv://147.135.39.171:9906/5e9b4b11000d8f76b4323bd8404c1e97.ts
探索科学,mitv://147.135.39.171:9906/5ea13bb1000a50e9cb662c0c47e9549f.ts#mitv://147.135.39.171:9906/5ea13bb1000a50e9cb662c0c47e9549f.ts
MO亲子台,mitv://147.135.39.171:9906/5ea13fdf000c8069cb7680495d882a82.ts#mitv://147.135.39.171:9906/5d9a26b0000b16229ca2651679a25739.ts
HBO 强档,mitv://147.135.39.171:9906/5cc68d17000c69a4fadeb6c56c456357.ts#mitv://147.135.39.171:9906/5cc68d17000c69a4fadeb6c56c456357.ts
HBO 原创,mitv://147.135.39.171:9906/5eb3cc990005815c13ec59265dc86656.ts#mitv://147.135.39.171:9906/5eb3cc990005815c13ec59265dc86656.ts
FOX,mitv://147.135.39.171:9906/5eb3cc99000aa55e13ec5a6e1cb7093f.ts#mitv://147.135.39.171:9906/5eb3cc99000aa55e13ec5a6e1cb7093f.ts#mitv://147.135.39.171:9906/5ea13fe000031a3acb7681c056f53bb5.ts
FOX ,mitv://147.135.39.171:9906/5ea13fe100005a81cb7684fc6e2766c4.ts
FOX体育1,mitv://147.135.39.171:9906/5ee3894d000983f2ce65d05916fb74df.ts#mitv://147.135.39.171:9906/5ea13fe100005a81cb7684fc6e2766c4.ts
FOX体育2,mitv://147.135.39.171:9906/5e5a0c21000ae2fd3b4fb144005e7ca2.ts#mitv://147.135.39.171:9906/5e5a0c21000ae2fd3b4fb144005e7ca2.ts
FOX体育3,mitv://147.135.39.171:9906/5e5a0c1500031eca3b4f80701a63557e.ts#mitv://147.135.39.171:9906/5e5a0c1500031eca3b4f80701a63557e.ts
ELTA体育1,mitv://147.135.39.171:9906/5e5a0a86000b5a873b496bec12b01e3b.ts#mitv://147.135.39.171:9906/5e5a0a86000b5a873b496bec12b01e3b.ts
ELTA体育2,mitv://147.135.39.171:9906/5e7cf98c00060e963dc3815c316636de.ts#mitv://147.135.39.171:9906/5e7cf98c00060e963dc3815c316636de.ts
ELTA体育3,mitv://147.135.39.171:9906/5e7cf264000a88743da78e456d1b6180.ts#mitv://147.135.39.171:9906/5e7cf264000a88743da78e456d1b6180.ts
博斯无限,mitv://147.135.39.171:9906/5e7cf98d000729c73dc38592441f1b5a.ts#mitv://147.135.39.171:9906/5e7cf98d000729c73dc38592441f1b5a.ts
博斯高球,mitv://147.135.39.171:9906/5defdab600015d2f6ea0ba230ef664fe.ts#mitv://147.135.39.171:9906/5defdab600015d2f6ea0ba230ef664fe.ts
博斯运动,mitv://147.135.39.171:9906/5defe13d000eb2006eba3ce647e056da.ts#mitv://147.135.39.171:9906/5defe13d000eb2006eba3ce647e056da.ts
迪士尼中文,mitv://147.135.39.171:9906/5defdab60006b85e6ea0bb7b06aa7d1f.ts#mitv://147.135.39.171:9906/5ece9f9a00077db97cb4ca673b8f3103.ts#mitv://147.135.39.171:9906/5defdab60006b85e6ea0bb7b06aa7d1f.ts#mitv://147.135.39.171:9906/5ece9f9a00077db97cb4ca673b8f3103.ts
迪士尼粤语,mitv://147.135.39.171:9906/5dea93920003218e5a02c4ca21f02f09.ts#mitv://147.135.39.171:9906/5dea93920003218e5a02c4ca21f02f09.ts
CN卡通中文,mitv://147.135.39.171:9906/5ece9f9a0001c4dd7cb4c8f0195f26a2.ts#mitv://147.135.39.171:9906/5ece9f9a0001c4dd7cb4c8f0195f26a2.ts
CN卡通英语,mitv://147.135.39.171:9906/5defe14000091d616eba47377b3a16c4.ts#mitv://147.135.39.171:9906/5defe14000091d616eba47377b3a16c4.ts
Z频道,mitv://147.135.39.171:9906/5dea93910003206a5a02c0e279871b82.ts#mitv://147.135.39.171:9906/5dea93910003206a5a02c0e279871b82.ts
OutDoor,mitv://147.135.39.171:9906/5e9b4b1200093ac2b4323ea63695594b.ts#mitv://147.135.39.171:9906/5e9b4b1200093ac2b4323ea63695594b.ts
凤凰中文台,http://jtfl.mx27.top/qq1792493091/jtzb.php?id=16#http://221.179.217.70/PLTV/88888888/224/3221225942/1.m3u8#http://live.centerch.com/fhzw.m3u8#http://117.169.124.37:6610/ysten-businessmobile/live/fhchinese/1.m3u8#http://117.148.187.59/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228608/index.m3u8#http://111.0.93.5:80/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228608/01.m3u8#http://112.17.40.140/PLTV/88888888/224/3221226368/index.m3u8#http://117.169.120.138:8080/live/fhchinese/.m3u8#http://cdn.wakds.xyz:25461/live/hls/live/1388.m3u8
澳门澳视,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8#http://61.244.22.4/ch1/ch1.live/playelist.m3u8#http://61.244.22.4/ch2/ch2.live/playelist.m3u8#http://61.244.22.4/ch3/ch3.live/playelist.m3u8
明珠台,http://61.244.22.4/ch3/ch3.live/index.m3u8
澳门有线 CH1,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
澳门有线互动新闻,http://202.175.127.77/live/show/ch1/index.m3u8
澳门有线 CH3,http://202.175.127.77/live/show/ch2/index.m3u8
唯心电视,http://202.175.127.77/live/show/ch3/index.m3u8
CHTV台湾,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=233&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
大爱海外台,mitv://147.135.39.171:9906/5ee385f4000c2291ce58bd5d3ac82d3f.ts
中牟综合,http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-1.m3u8
联合国频道,http://101.71.255.229:6610/zjhs/2/10052/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10052&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=C3V7K4ET1VFDUJY6C1IASRV55G66&ts=1553493153
KiX HD,https://bcliveunivsecure-lh.akamaihd.net/i/un150_A1_1@575439/index_1328_av-b.m3u8
NHK华语视界,http://50.7.161.82:8278/streams/d/KiX/playlist.m3u8
星空卫视2,https://nhkw-zh-hlscomp.akamaized.net/8thz5iufork8wjip/playlist.m3u8
SPORTS2,https://itv.ahcme.edu.cn/hls/startv.m3u8
Channel[V]2,https://itv.ahcme.edu.cn/hls/starsports.m3u8
Red Bull TV,https://itv.ahcme.edu.cn/hls/channelv.m3u8
France 24,http://kean-hoe.gq/keanhoe/dl/tangyuan/dl_pass.php?kean=kean_redbull
VIU·综合,http://50.7.161.82:8278/streams/d/Celestial/playlist.m3u8
龙翔时代,http://93.190.139.36:8278/streams/d/viu_twn/playlist.m3u8
TVBS·综合台,http://96.44.140.132:18006/view.php?type=m3u8&id=cn_0_8814&key=920061867571
TVBS·欢乐台,http://96.44.140.132:18006/view.php?type=m3u8&id=cn_4_14015&key=518675711720
中视新闻,http://96.44.140.132:18006/view.php?type=m3u8&id=cn_4_14020&key=596516751720
博斯魅力,http://96.44.140.132:18006/view.php?type=m3u8&id=cn_4_14002&key=188675717260
博斯网球],http://96.44.140.132:18006/view.php?type=m3u8&id=cn_2_12009&key=7267857110
TVB·翡翠台(联通),http://96.44.140.132:18006/view.php?type=m3u8&id=cn_2_12010&key=8867572103
TVB·明珠台(联通),http://96.44.140.132:18006/view.php?type=m3u8&id=sz_1001&key=86358849095
TVB·新闻台(联通),http://96.44.140.132:18006/view.php?type=m3u8&id=sz_1004&key=64480647552
凤凰香港台,http://96.44.140.132:18006/view.php?type=m3u8&id=sz_1005&key=65805614862
TVB·明珠台,http://93.190.139.36:8278/streams/d/hkphoenix_twn/playlist.m3u8#http://96.44.140.132:18006/view.php?type=m3u8&id=sz_1004&key=DSJTV&mzt
NHK电视,mitv://147.135.39.171:9906/5ea13fdf000c8069cb7680495d882a82.ts
AXN频道,http://cdn.chxjon.cn/QQ2383132354/gzyx.php?id=nhk
HBO,http://cdn.chxjon.cn/QQ2383132354/gzyx.php?id=els
BBC Cbeebies,mitv://147.135.39.171:9906/5ed15ffd0002a6fa87745cbf1c0f1bd0.ts
Nick Jr,mitv://147.135.39.171:9906/5dea93910008156c5a02c21b24cc6be4.ts
Animax,mitv://147.135.39.171:9906/5dea9391000dacc55a02c39228854fcb.ts
Viu TV6,mitv://147.135.39.171:9906/5d9a2e7b000d28609cc0d68b68a05dd1.ts
Now直播,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
虎牙轮播,#genre#
周星驰,http://kuqq.tk/00/huya.php?id=11342412
林正英,http://kuqq.tk/00/huya.php?id=11342421
成龙,http://kuqq.tk/00/huya.php?id=11342386
李连杰,http://kuqq.tk/00/huya.php?id=11342390
黑帮,http://kuqq.tk/00/huya.php?id=11336719
吴京,http://kuqq.tk/00/huya.php?id=11602045
科幻动作,http://kuqq.tk/00/huya.php?id=11352964
国产喜剧,http://kuqq.tk/00/huya.php?id=11602044
丧尸,http://kuqq.tk/00/huya.php?id=11352962
五福星,http://kuqq.tk/00/huya.php?id=11282233
甄子丹,http://kuqq.tk/00/huya.php?id=11352935
卧底警匪,http://kuqq.tk/00/huya.php?id=11352886
周润发,http://kuqq.tk/00/huya.php?id=11342387
变形金刚,http://kuqq.tk/00/huya.php?id=11342433
沈腾,http://kuqq.tk/00/huya.php?id=11601968
盗墓系列,http://kuqq.tk/00/huya.php?id=11352913
洪金宝,http://kuqq.tk/00/huya.php?id=11342427
灾难电影,http://kuqq.tk/00/huya.php?id=11352871
终结者电影,http://kuqq.tk/00/huya.php?id=11352979
徐峥,http://kuqq.tk/00/huya.php?id=11602043
漫威,http://kuqq.tk/00/huya.php?id=11602075
刘德华,http://kuqq.tk/00/huya.php?id=11342424
韩国犯罪动作,http://kuqq.tk/00/huya.php?id=11601956
速度与激情,http://kuqq.tk/00/huya.php?id=11352949
香港恐怖,http://kuqq.tk/00/huya.php?id=11601960
异性怪物,http://kuqq.tk/00/huya.php?id=11352938
历年贺岁档,http://kuqq.tk/00/huya.php?id=11601986
杰森斯坦森,http://kuqq.tk/00/huya.php?id=11336572
港产搞笑,http://kuqq.tk/00/huya.php?id=11342423
惊悚,http://kuqq.tk/00/huya.php?id=11342432
黑帮电影,http://kuqq.tk/00/huya.php?id=11342419
史诗战争,http://kuqq.tk/00/huya.php?id=11342435
丧尸2,http://kuqq.tk/00/huya.php?id=11342422
粤语港片,http://kuqq.tk/00/huya.php?id=11352894
钢铁侠,http://kuqq.tk/00/huya.php?id=11602034
机甲电影,http://kuqq.tk/00/huya.php?id=11352876
猎奇电影,http://kuqq.tk/00/huya.php?id=11601970
韩国电影,http://kuqq.tk/00/huya.php?id=11352880
欧美特工,http://kuqq.tk/00/huya.php?id=11602069
加勒比海盗,http://kuqq.tk/00/huya.php?id=11602046
指环王,http://kuqq.tk/00/huya.php?id=11352916
哈利波特,http://kuqq.tk/00/huya.php?id=11352906
电锯惊魂,http://kuqq.tk/00/huya.php?id=11342437
最佳拍档,http://kuqq.tk/00/huya.php?id=11342397
金庸电影,http://kuqq.tk/00/huya.php?id=11352897
热血高校,http://kuqq.tk/00/huya.php?id=11342402
许氏电影,http://kuqq.tk/00/huya.php?id=11602033
第一滴血,http://kuqq.tk/00/huya.php?id=11352934
小丑电影,http://kuqq.tk/00/huya.php?id=11352941
外国电影,http://kuqq.tk/00/huya.php?id=11342428
游戏改编电影,http://kuqq.tk/00/huya.php?id=10871113
奥斯卡提名,http://kuqq.tk/00/huya.php?id=11352969
黑夜传说,http://kuqq.tk/00/huya.php?id=11352881
开心鬼,http://kuqq.tk/00/huya.php?id=11342388
香港霸王花,http://kuqq.tk/00/huya.php?id=11352909
爱情公寓,http://kuqq.tk/00/huya.php?id=11336726
武林外传,http://kuqq.tk/00/huya.php?id=11352915
插翅难逃,http://kuqq.tk/00/huya.php?id=11352940
神探狄仁杰,http://kuqq.tk/00/huya.php?id=11352958
家有儿女,http://kuqq.tk/00/huya.php?id=11352872
少年包青天,http://kuqq.tk/00/huya.php?id=11342393
好先生,http://kuqq.tk/00/huya.php?id=11352973
火蓝刀锋,http://kuqq.tk/00/huya.php?id=11336592
知否知否,http://kuqq.tk/00/huya.php?id=11602068
士兵突击,http://kuqq.tk/00/huya.php?id=11342430
搞笑一家人,http://kuqq.tk/00/huya.php?id=11601978
少帅,http://kuqq.tk/00/huya.php?id=11342414
生活大爆炸,http://kuqq.tk/00/huya.php?id=11352959
卫国无敌,http://kuqq.tk/00/huya.php?id=11336578
大宅门,http://kuqq.tk/00/huya.php?id=11601982
鹿鼎记陈小春,http://kuqq.tk/00/huya.php?id=11352910
炊事班的故事,http://kuqq.tk/00/huya.php?id=11352895
齐天大圣孙悟空,http://kuqq.tk/00/huya.php?id=11342395
正阳门下,http://kuqq.tk/00/huya.php?id=11352965
命案十三宗,http://kuqq.tk/00/huya.php?id=11601981
永不磨灭的番号,http://kuqq.tk/00/huya.php?id=11352875
倚天屠龙记,http://kuqq.tk/00/huya.php?id=11342403
我和僵尸有个约会,http://kuqq.tk/00/huya.php?id=11352948
三生三世,http://kuqq.tk/00/huya.php?id=11602085
龙门镖局,http://kuqq.tk/00/huya.php?id=11352874
老九门,http://kuqq.tk/00/huya.php?id=11352887
潜伏,http://kuqq.tk/00/huya.php?id=11601958
屌丝男士,http://kuqq.tk/00/huya.php?id=11342420
西游记,http://kuqq.tk/00/huya.php?id=11602031
民兵葛二蛋,http://kuqq.tk/00/huya.php?id=11602072
大染坊,http://kuqq.tk/00/huya.php?id=11352905
芈月传,http://kuqq.tk/00/huya.php?id=11352918
